"","citystlow","UniqueID","x","y"
"11421","post falls, id","5604353",-116.95159,47.71796
"11422","preston, id","5604473",-111.87662,42.09631
"11423","priest river, id","5604510",-116.91157,48.18097
"11424","rexburg, id","5605242",-111.78969,43.82602
"11425","rigby, id","5605321",-111.91497,43.67241
"11426","rupert, id","5606000",-113.67723,42.61908
"11427","saint anthony, id","5606187",-111.68218,43.9663
"11428","saint maries, id","5606232",-116.56267,47.31435
"11429","salmon, id","5606275",-113.8959,45.17575
"11430","sandpoint, id","5606401",-116.55325,48.27659
"11431","shelley, id","5607051",-112.12331,43.3813
"11432","shoshone, id","5607205",-114.40588,42.93602
"11433","soda springs, id","5607916",-111.60467,42.65437
"11434","spirit lake, id","5608388",-116.86853,47.96629
"11435","star, id","5608754",-116.49346,43.69211
"11436","sun valley, id","5609286",-114.35172,43.69713
"11437","twin falls, id","5610810",-114.46087,42.56297
"11438","ucon, id","5610980",-111.96386,43.5963
"11439","victor, id","5611251",-111.11133,43.6027
"11440","wallace, id","5611375",-115.92794,47.47409
"11441","weiser, id","5611730",-116.96933,44.251
"11442","wendell, id","5611758",-114.70422,42.77574
"11443","wilder, id","5612431",-116.91182,43.67655
"11444","absarokee, mt","5636523",-109.44294,45.5205
"11445","anaconda, mt","5637146",-112.94226,46.12854
"11446","baker, mt","5638252",-104.28466,46.36695
"11447","belgrade, mt","5639364",-111.1769,45.77604
"11448","big sky, mt","5640193",-111.36829,45.28465
"11449","big timber, mt","5640214",-109.95546,45.83494
"11450","bigfork, mt","5640284",-114.07261,48.06329
"11451","billings, mt","5640350",-108.50069,45.78329
"11452","boulder, mt","5641473",-112.12083,46.23659
"11453","bozeman, mt","5641727",-111.03856,45.67965
"11454","broadus, mt","5642048",-105.41133,45.44387
"11455","browning, mt","5642247",-113.01342,48.55692
"11456","butte, mt","5642934",-112.53474,46.00382
"11457","chester, mt","5644629",-110.96747,48.51054
"11458","chinook, mt","5644801",-109.23128,48.59
"11459","choteau, mt","5644844",-112.18363,47.81245
"11460","circle, mt","5645114",-105.59222,47.41667
"11461","clancy, mt","5645169",-111.98638,46.46521
"11462","clinton, mt","5645454",-113.7126,46.76909
"11463","colstrip, mt","5645832",-106.62364,45.88416
"11464","columbia falls, mt","5645859",-114.18152,48.37246
"11465","columbus, mt","5645893",-109.25211,45.63661
"11466","conrad, mt","5646101",-111.94613,48.17025
"11467","crow agency, mt","5647159",-107.46119,45.60164
"11468","cut bank, mt","5647469",-112.32616,48.63304
"11469","deer lodge, mt","5648267",-112.73004,46.39576
"11470","dillon, mt","5648657",-112.63752,45.21631
"11471","east helena, mt","5650245",-111.91555,46.58966
"11472","ekalaka, mt","5650548",-104.55273,45.88889
"11473","eureka, mt","5651208",-115.0535,48.87996
"11474","forsyth, mt","5652699",-106.67781,46.26638
"11475","fort benton, mt","5652763",-110.66744,47.8183
"11476","four corners, mt","5653014",-111.18606,45.62965
"11477","frenchtown, mt","5653377",-114.22984,47.01492
"11478","glasgow, mt","5654320",-106.63671,48.19696
"11479","glendive, mt","5654391",-104.71246,47.10529
"11480","great falls, mt","5655240",-111.30081,47.50024
"11481","hamilton, mt","5655959",-114.16037,46.24687
"11482","hardin, mt","5656170",-107.61203,45.73248
"11483","harlowton, mt","5656214",-109.83435,46.43551
"11484","havre, mt","5656497",-109.68409,48.55
"11485","helena, mt","5656882",-112.03611,46.59271
"11486","hysham, mt","5658541",-107.23423,46.29277
"11487","jordan, mt","5659996",-106.91007,47.32083
"11488","kalispell, mt","5660340",-114.31291,48.19579
"11489","lakeside, mt","5661473",-114.22457,48.01939
"11490","lame deer, mt","5661538",-106.6667,45.62305
"11491","laurel, mt","5661766",-108.77153,45.66912
"11492","lewistown, mt","5662162",-109.42824,47.06247
"11493","libby, mt","5662190",-115.556,48.38829
"11494","lincoln, mt","5662396",-112.68171,46.95494
"11495","livingston, mt","5663049",-110.56104,45.66244
"11496","lolo, mt","5663257",-114.08094,46.75881
"11497","malta, mt","5664486",-107.87428,48.35972
"11498","manhattan, mt","5664535",-111.33246,45.8566
"11499","miles city, mt","5666176",-105.84056,46.40834
"11500","missoula, mt","5666639",-113.994,46.87215
"11501","montana city, mt","5666921",-111.93277,46.53771
"11502","pablo, mt","5670441",-114.119,47.60021
"11503","plains, mt","5671710",-114.88291,47.46021
"11504","plentywood, mt","5671807",-104.56246,48.77475
"11505","polson, mt","5671996",-114.16317,47.69355
"11506","red lodge, mt","5673390",-109.24682,45.18578
"11507","ronan, mt","5674601",-114.1015,47.52882
"11508","roundup, mt","5674878",-108.5418,46.44524
"11509","ryegate, mt","5675156",-109.25879,46.29718
"11510","scobey, mt","5676740",-105.42083,48.79252
"11511","seeley lake, mt","5676910",-113.48452,47.17938
"11512","shelby, mt","5677433",-111.85697,48.50526
"11513","sidney, mt","5677735",-104.15633,47.71668
"11514","somers, mt","5678822",-114.22151,48.08023
"11515","stanford, mt","5680222",-110.21826,47.15358
"11516","stevensville, mt","5680485",-114.09316,46.50992
"11517","superior, mt","5681215",-114.8918,47.19159
"11518","terry, mt","5681948",-105.31221,46.79306
"11519","thompson falls, mt","5682278",-115.33834,47.59489
"11520","three forks, mt","5682364",-111.55219,45.89243
"11521","townsend, mt","5682902",-111.5208,46.3191
"11522","west yellowstone, mt","5685767",-111.10411,44.66215
"11523","white sulphur springs, mt","5686092",-110.90216,46.54828
"11524","whitefish, mt","5686121",-114.33763,48.41108
"11525","whitehall, mt","5686153",-112.09749,45.87076
"11526","wolf point, mt","5687028",-105.64056,48.09057
"11527","belfield, nd","5687901",-103.19962,46.88529
"11528","beulah, nd","5688003",-101.77795,47.26334
"11529","bismarck, nd","5688025",-100.78374,46.80833
"11530","bottineau, nd","5688106",-100.4457,48.82723
"11531","bowbells, nd","5688119",-102.246,48.80308
"11532","bowman, nd","5688127",-103.39491,46.18306
"11533","burlington, nd","5688259",-101.42878,48.27529
"11534","center, nd","5688397",-101.29959,47.11638
"11535","crosby, nd","5688604",-103.29491,48.9142
"11536","dickinson, nd","5688789",-102.78962,46.87918
"11537","fort yates, nd","5689173",-100.63013,46.08694
"11538","garrison, nd","5689239",-101.41572,47.65222
"11539","hazen, nd","5689557",-101.62266,47.29445
"11540","hettinger, nd","5689618",-102.63682,46.00139
"11541","kenmare, nd","5689936",-102.08266,48.67475
"11542","killdeer, nd","5689955",-102.75408,47.37196
"11543","lincoln, nd","5690162",-100.7004,46.76249
"11544","linton, nd","5690186",-100.23289,46.26666
"11545","mandan, nd","5690366",-100.88958,46.82666
"11546","manning, nd","5690380",-102.77019,47.23001
"11547","mcclusky, nd","5690418",-100.44318,47.48583
"11548","medora, nd","5690471",-103.52435,46.9139
"11549","minot, nd","5690532",-101.29627,48.23251
"11550","mohall, nd","5690557",-101.51322,48.76336
"11551","mott, nd","5690627",-102.32711,46.3725
"11552","new town, nd","5690711",-102.49018,47.98085
"11553","parshall, nd","5690958",-102.13489,47.95335
"11554","stanley, nd","5692337",-102.39045,48.31724
"11555","stanton, nd","5692342",-101.38155,47.32111
"11556","surrey, nd","5692466",-101.13349,48.2364
"11557","tioga, nd","5692590",-102.93824,48.39724
"11558","towner, nd","5692611",-100.40541,48.34583
"11559","velva, nd","5692751",-100.92932,48.05612
"11560","washburn, nd","5692806",-101.02903,47.28916
"11561","watford city, nd","5692814",-103.28325,47.80224
"11562","williston, nd","5692947",-103.61797,48.14697
"11563","alliance, ne","5693164",-102.87215,42.10163
"11564","bayard, ne","5693459",-103.3241,41.75497
"11565","bridgeport, ne","5693833",-103.0991,41.66525
"11566","chadron, ne","5694163",-102.99991,42.82942
"11567","gering, ne","5695604",-103.6605,41.8258
"11568","gordon, ne","5695713",-102.20322,42.80472
"11569","gothenburg, ne","5695743",-100.16068,40.92945
"11570","grant, ne","5695792",-101.72517,40.84194
"11571","harrisburg, ne","5695970",-103.73856,41.55636
"11572","harrison, ne","5695974",-103.88271,42.68719
"11573","imperial, ne","5696354",-101.64323,40.51694
"11574","kimball, ne","5696715",-103.663,41.23581
"11575","mccook, ne","5697383",-100.62571,40.20195
"11576","mitchell, ne","5697633",-103.80856,41.94024
"11577","mullen, ne","5697774",-101.04266,42.04278
"11578","north platte, ne","5697939",-100.76542,41.12389
"11579","ogallala, ne","5698040",-101.71962,41.12805
"11580","oshkosh, ne","5698120",-102.34436,41.40498
"11581","rushville, ne","5698819",-102.46406,42.71832
"11582","scottsbluff, ne","5699404",-103.66717,41.86663
"11583","sidney, ne","5699552",-102.97798,41.14276
"11584","stapleton, ne","5699840",-100.51292,41.48028
"11585","sutherland, ne","5699979",-101.12627,41.15694
"11586","thedford, ne","5700094",-100.57625,41.97833
"11587","trenton, ne","5700168",-101.01294,40.17555
"11588","tryon, ne","5700218",-100.95765,41.55277
"11589","valentine, ne","5700344",-100.55097,42.87278
"11590","battle mountain, nv","5701361",-116.93427,40.64213
"11591","carlin, nv","5702255",-116.10397,40.71381
"11592","elko, nv","5703670",-115.76312,40.83242
"11593","jackpot, nv","5705218",-114.67476,41.98324
"11594","lovelock, nv","5705957",-118.47348,40.17935
"11595","spring creek, nv","5708894",-115.5859,40.72659
"11596","wells, nv","5709967",-114.96449,41.11159
"11597","west wendover, nv","5710035",-114.07335,40.7391
"11598","winnemucca, nv","5710360",-117.73568,40.97296
"11599","albany, or","5710756",-123.10593,44.63651
"11600","aloha, or","5711099",-122.86705,45.49428
"11601","amity, or","5711224",-123.20733,45.11567
"11602","ashland, or","5711789",-122.70948,42.19458
"11603","astoria, or","5711847",-123.83125,46.18788
"11604","athena, or","5711861",-118.49053,45.8118
"11605","aumsville, or","5711918",-122.87092,44.84095
"11606","baker city, or","5712169",-117.83438,44.77487
"11607","bandon, or","5712417",-124.40845,43.119
"11608","banks, or","5712430",-123.11428,45.61872
"11609","bay city, or","5712837",-123.8893,45.5226
"11610","beavercreek, or","5713224",-122.53564,45.2879
"11611","beaverton, or","5713376",-122.80371,45.48706
"11612","bend, or","5713587",-121.31531,44.05817
"11613","bethany, or","5713759",-122.8676,45.55789
"11614","boardman, or","5714964",-119.70058,45.83986
"11615","brookings, or","5715905",-124.28398,42.05261
"11616","brownsville, or","5716061",-122.98481,44.39346
"11617","burns, or","5716833",-119.0541,43.58626
"11618","canby, or","5717758",-122.69259,45.2629
"11619","cannon beach, or","5717789",-123.96153,45.89177
"11620","canyonville, or","5717887",-123.28117,42.92734
"11621","carlton, or","5717982",-123.17649,45.29428
"11622","cascade locks, or","5718132",-121.89064,45.66984
"11623","cave junction, or","5718340",-123.64812,42.16289
"11624","central point, or","5718601",-122.91643,42.37596
"11625","clackamas, or","5719308",-122.57037,45.40762
"11626","clatskanie, or","5719397",-123.20679,46.10122
"11627","coburg, or","5719774",-123.06648,44.13707
"11628","condon, or","5720282",-120.18503,45.2343
"11629","coos bay, or","5720495",-124.21789,43.3665
"11630","coquille, or","5720575",-124.18761,43.17705
"11631","cornelius, or","5720639",-123.05983,45.51984
"11632","corvallis, or","5720727",-123.26204,44.56457
"11633","cottage grove, or","5720755",-123.05952,43.79762
"11634","creswell, or","5721551",-123.02453,43.9179
"11635","culver, or","5721865",-121.2131,44.52568
"11636","dallas, or","5722064",-123.31705,44.91928
"11637","damascus, or","5722088",-122.45898,45.41762
"11638","dayton, or","5722326",-123.07621,45.22067
"11639","depoe bay, or","5722917",-124.06317,44.80845
"11640","drain, or","5723833",-123.3187,43.65873
"11641","dundee, or","5724352",-123.01094,45.27817
"11642","dunes city, or","5724361",-124.11512,43.88318
"11643","durham, or","5724406",-122.75287,45.40206
"11644","eagle point, or","5724581",-122.80282,42.47263
"11645","elgin, or","5725293",-117.91743,45.56486
"11646","enterprise, or","5725721",-117.27878,45.42626
"11647","estacada, or","5725801",-122.3337,45.28957
"11648","eugene, or","5725846",-123.08675,44.05207
"11649","fairview, or","5726018",-122.43398,45.53845
"11650","florence, or","5727032",-124.09984,43.98262
"11651","forest grove, or","5727190",-123.11066,45.51984
"11652","fossil, or","5727319",-120.21614,44.99819
"11653","gearhart, or","5728127",-123.91125,46.02427
"11654","gervais, or","5728264",-122.8976,45.10818
"11655","gladstone, or","5728429",-122.59481,45.38068
"11656","glide, or","5728531",-123.10118,43.30151
"11657","gold hill, or","5728665",-123.0506,42.43179
"11658","grand ronde, or","5728972",-123.60928,45.06011
"11659","grants pass, or","5729080",-123.33067,42.43933
"11660","gresham, or","5729485",-122.43148,45.49818
"11661","happy valley, or","5730183",-122.53037,45.44679
"11662","harrisburg, or","5730389",-123.17065,44.27401
"11663","heppner, or","5731035",-119.5578,45.35318
"11664","hermiston, or","5731070",-119.28946,45.84041
"11665","hillsboro, or","5731371",-122.98983,45.52289
"11666","hines, or","5731397",-119.08105,43.56404
"11667","hood river, or","5731777",-121.52146,45.7054
"11668","hubbard, or","5732311",-122.80787,45.18234
"11669","independence, or","5732763",-123.18677,44.85123
"11670","irrigon, or","5733120",-119.49141,45.89569
"11671","jacksonville, or","5733409",-122.96699,42.31346
"11672","jefferson, or","5733532",-123.01037,44.71957
"11673","john day, or","5733770",-118.95301,44.41599
"11674","joseph, or","5734100",-117.22961,45.35432
"11675","junction city, or","5734198",-123.20565,44.21929
"11676","keizer, or","5734711",-123.02621,44.99012
"11677","king city, or","5735043",-122.80399,45.40262
"11678","klamath falls, or","5735238",-121.78167,42.22487
"11679","la grande, or","5735537",-118.08772,45.32458
"11680","la pine, or","5735549",-121.50364,43.6704
"11681","lafayette, or","5735609",-123.11483,45.24428
"11682","lake oswego, or","5735724",-122.67065,45.42067
"11683","lakeview, or","5735792",-120.34579,42.18877
"11684","lebanon, or","5736218",-122.90703,44.53651
"11685","lincoln city, or","5736645",-124.01789,44.95816
"11686","lowell, or","5738222",-122.78368,43.91846
"11687","lyons, or","5738587",-122.61509,44.77457
"11688","madras, or","5738690",-121.12949,44.63345
"11689","mcminnville, or","5739936",-123.19872,45.21012
"11690","medford, or","5740099",-122.87559,42.32652
"11691","mill city, or","5740602",-122.47814,44.75401
"11692","millersburg, or","5740834",-123.06148,44.68095
"11693","milton-freewater, or","5740898",-118.38774,45.93263
"11694","milwaukie, or","5740900",-122.63926,45.44623
"11695","molalla, or","5741182",-122.57703,45.14734
"11696","monmouth, or","5741227",-123.23399,44.84845
"11697","mount angel, or","5741646",-122.80009,45.0679
"11698","mulino, or","5742096",-122.58203,45.22151
"11699","myrtle creek, or","5742332",-123.29312,43.02012
"11700","myrtle point, or","5742346",-124.13899,43.06483
"11701","newberg, or","5742726",-122.97316,45.30012
"11702","newport, or","5742750",-124.05345,44.63678
"11703","north bend, or","5742974",-124.22428,43.4065
"11704","north plains, or","5743413",-122.99344,45.59706
"11705","nyssa, or","5743612",-116.99488,43.87683
"11706","oak grove, or","5743731",-122.64009,45.41679
"11707","oakridge, or","5743796",-122.46172,43.74651
"11708","ontario, or","5744166",-116.96294,44.02655
"11709","oregon city, or","5744253",-122.60676,45.35734
"11710","pacific city, or","5744635",-123.96289,45.20233
"11711","pendleton, or","5745380",-118.7886,45.67207
"11712","philomath, or","5745647",-123.3676,44.54012
"11713","phoenix, or","5745656",-122.81809,42.27541
"11714","port orford, or","5746486",-124.49733,42.74566
"11715","portland, or","5746545",-122.67621,45.52345
"11716","prineville, or","5746901",-120.83447,44.29985
"11717","rainier, or","5747402",-122.93594,46.089
"11718","redmond, or","5747882",-121.17392,44.27262
"11719","reedsport, or","5747941",-124.09678,43.70234
"11720","riddle, or","5748229",-123.36423,42.95095
"11721","rockaway beach, or","5749022",-123.94291,45.61344
"11722","rogue river, or","5749213",-123.172,42.43595
"11723","roseburg, or","5749352",-123.34174,43.2165
"11724","saint helens, or","5750041",-122.80649,45.864
"11725","salem, or","5750162",-123.0351,44.9429
"11726","sandy, or","5750477",-122.26148,45.39734
"11727","scappoose, or","5750663",-122.8776,45.75428
"11728","seaside, or","5750984",-123.92264,45.99316
"11729","shady cove, or","5751253",-122.81254,42.61068
"11730","sheridan, or","5751600",-123.39483,45.09928
"11731","sherwood, or","5751632",-122.8401,45.35651
"11732","silverton, or","5752024",-122.78315,45.00512
"11733","sisters, or","5752129",-121.54921,44.29095
"11734","springfield, or","5754005",-123.02203,44.04624
"11735","stanfield, or","5754308",-119.21724,45.78041
